name,county1,established,discontinued,latitude,longitude,year
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1865
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1866
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1867
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1868
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1869
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1870
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1871
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1872
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1873
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1874
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1875
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1876
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1877
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1878
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1879
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1880
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1881
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1882
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1883
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1884
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1885
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1886
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1887
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1888
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1889
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1890
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1891
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1892
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1893
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1894
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1895
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1896
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1897
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1898
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1899
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1900
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1901
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1902
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1903
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1904
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1905
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1906
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1907
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1908
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1909
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1910
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1911
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1912
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1913
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1914
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1915
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1916
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1917
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1918
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1919
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1920
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1921
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1922
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1923
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1924
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1925
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1926
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1927
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1928
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1929
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1930
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1931
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1932
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1933
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1934
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1935
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1936
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1937
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1938
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1939
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1940
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1941
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1942
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1943
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1944
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1945
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1946
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1947
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1948
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1949
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1950
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1951
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1952
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1953
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1954
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1955
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1956
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1957
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1958
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1959
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1960
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1961
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1962
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1963
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1964
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1965
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1966
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1967
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1968
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1969
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1970
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1971
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1972
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1973
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1974
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1975
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1976
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1977
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1978
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1979
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1980
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1981
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1982
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1983
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1984
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1985
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1986
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1987
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1988
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1989
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1990
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1991
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1992
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1993
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1994
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1995
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1996
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1997
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1998
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1999
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,2000
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1858
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1859
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1860
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1861
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1862
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1863
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1864
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1865
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1866
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1867
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1868
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1869
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1870
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1871
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1872
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1873
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1874
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1875
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1876
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1877
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1878
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1879
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1880
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1881
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1882
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1883
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1884
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1885
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1886
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1887
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1888
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1889
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1890
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1891
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1892
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1893
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1894
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1895
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1896
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1897
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1898
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1899
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1900
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1901
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1902
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1903
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1904
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1905
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1906
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1907
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1908
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1909
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1910
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1911
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1912
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1913
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1914
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1915
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1916
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1917
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1918
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1919
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1920
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1921
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1922
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1923
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1924
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1925
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1926
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1927
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1928
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1929
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1930
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1931
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1932
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1933
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1934
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1935
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1936
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1937
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1938
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1939
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1940
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1941
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1942
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1943
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1944
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1945
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1946
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1947
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1948
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1949
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1950
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1951
VICTORY,ESSEX,1858,1952,44.5095009,-71.8459256,1952
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1829
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1830
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1831
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1832
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1833
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1834
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1835
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1836
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1837
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1838
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1839
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1840
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1841
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1842
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1843
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1844
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1845
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1846
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1847
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1848
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1849
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1850
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1851
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1852
VINEYARD,GRAND ISLE,1829,1853,44.8775659,-73.3395905,1853
WAITE,WINDHAM,1895,1897,NA,NA,1895
WAITE,WINDHAM,1895,1897,NA,NA,1896
WAITE,WINDHAM,1895,1897,NA,NA,1897
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1854
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1855
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1856
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1857
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1858
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1859
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1860
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1861
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1862
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1863
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1864
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1865
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1866
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1867
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1868
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1869
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1870
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1871
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1872
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1873
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1874
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1875
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1876
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1877
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1878
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1879
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1880
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1881
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1882
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1883
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1884
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1885
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1886
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1887
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1888
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1889
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1890
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1891
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1892
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1893
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1894
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1895
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1896
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1897
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1898
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1899
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1900
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1901
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1902
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1903
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1904
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1905
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1906
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1907
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1908
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1909
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1910
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1911
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1912
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1913
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1914
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1915
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1916
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1917
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1918
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1919
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1920
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1921
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1922
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1923
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1924
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1925
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1926
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1927
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1928
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1929
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1930
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1931
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1932
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1933
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1934
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1935
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1936
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1937
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1938
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1939
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1940
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1941
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1942
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1943
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1944
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1945
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1946
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1947
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1948
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1949
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1950
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1951
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1952
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1953
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1954
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1955
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1956
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1957
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1958
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1959
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1960
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1961
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1962
WAITS RIVER,ORANGE,1854,1963,44.0895088,-72.2820404,1963
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1819
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1820
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1821
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1822
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1823
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1824
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1825
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1826
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1827
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1828
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1829
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1830
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1831
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1832
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1833
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1834
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1835
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1836
WAITSFIELD,WASHINGTON,1819,2000,44.1846191,-72.8388357,1837
